timestamps,TP9_0,TP9_1,TP9_2,TP9_3,TP9_4,TP9_5,TP9_6,TP9_7,TP9_8,TP9_9,TP9_10,TP9_11,TP9_12,TP9_13,TP9_14,AF7_0,AF7_1,AF7_2,AF7_3,AF7_4,AF7_5,AF7_6,AF7_7,AF7_8,AF7_9,AF7_10,AF7_11,AF7_12,AF7_13,AF7_14,AF8_0,AF8_1,AF8_2,AF8_3,AF8_4,AF8_5,AF8_6,AF8_7,AF8_8,AF8_9,AF8_10,AF8_11,AF8_12,AF8_13,AF8_14,TP10_0,TP10_1,TP10_2,TP10_3,TP10_4,TP10_5,TP10_6,TP10_7,TP10_8,TP10_9,TP10_10,TP10_11,TP10_12,TP10_13,TP10_14,drowsy
130.0,4.3586908338147365,18.208087219337322,58.21030505505183,78.20929403529226,87.67336565839715,4.177421137117348,13.354997469298834,17.94329926512436,20.114609868226236,3.1969478371803617,4.295305327416959,4.815078300222904,1.3435644077337607,1.5061485346191006,1.1210095518677639,2.339693445411946,4.587833511228402,8.14882880950571,16.836171724945736,14.405200298848591,1.9608694977647507,3.4828617507499837,7.195887887774725,6.156875092801865,1.7761823286660299,3.6697433949467397,3.139869889260992,2.066084847101725,1.7677632744038927,0.8556102024966141,2.3005016965609877,4.595454640778442,4.81666015448504,13.13750944166377,22.285807474258505,1.997588025102599,2.0937433611483307,5.710714954613156,9.687368415147654,1.0481357190959295,2.858805160448359,4.849532683121734,2.727514298352721,4.62681749583413,1.696349492513565,3.4262904033494976,16.505395060419943,29.777708002971146,63.03259044089083,80.91520783389738,4.817278489962345,8.690946912690425,18.396744881657135,23.615980640402142,1.804119676867251,3.8189083151389354,4.902349052397578,2.1167710568792466,2.7173081227683427,1.2837043070564595,1
135.0,3.259453312514012,15.154991233007186,51.51622055103458,165.20131914261015,265.51812380396564,4.649550025712183,15.805172098415543,50.68375071008168,81.46093787708584,3.3992906864131704,10.900786190018103,17.52017666797945,3.206782589552612,5.154068387857178,1.6072397313895352,1.6836277331306257,4.311084357157987,9.06807320354443,18.15119047687156,14.063209316943212,2.5605923876899617,5.38603221193249,10.780999932283297,8.352920922010082,2.1034320955673462,4.210353816606233,3.2621048793891285,2.001659015034949,1.5508486754877913,0.7747816505403711,1.4010567039615869,3.907003441673699,5.726672531844493,12.222937400977385,13.729881994598273,2.7886119317129494,4.0873952607713315,8.724084732913497,9.799661895036838,1.4657454536029988,3.128468552293179,3.5141719733721573,2.134387348501054,2.3975322350370263,1.1232882525848809,3.013553175092872,10.609517844048646,53.92698070818731,149.35717574646625,247.35602058019674,3.520600841470694,17.894816376195312,49.56181858044146,82.08118662866258,5.082887036043524,14.077659130405005,23.314539285962912,2.769618728604076,4.586869454433272,1.6561375062426424,1
140.0,3.3674226417374755,15.079040359122544,46.57237541501564,118.69697227231256,266.9705004832697,4.477917375807117,13.830273289065339,35.24861144577592,79.28036628794597,3.0885503523995945,7.871652933172439,17.704740761023125,2.548656176855494,5.732378864170934,2.249177004033351,1.6752725586276536,2.771789098720116,3.2575627286603153,5.5416890894260975,5.3339029333111965,1.654530234167212,1.9444971577215104,3.3079328261460494,3.183901572219754,1.1752563462221952,1.9993184517483646,1.9243538174582424,1.7011764779446437,1.6373907051376364,0.9625049054968872,1.7372223553533197,2.981429472897746,10.550690609737291,17.49094853324118,26.58728869923152,1.7162048736653388,6.073310406825539,10.068341844290758,15.304482248516853,3.5388026802736134,5.866631658484669,8.917631270811343,1.6578012928460517,2.519957193578775,1.520059855456263,2.977407157082105,13.072973875307055,55.94063834425382,119.64977829104058,253.07217911732855,4.390724273034504,18.788373706697314,40.185897318893666,84.99750479720831,4.279105800855117,9.152452948524711,19.358424604163332,2.138870449685008,4.523941567487028,2.115107798208755,1
145.0,9.013607009749677,20.952808375349203,74.0165424382936,140.78088514260097,295.2191975392511,2.3245753173713197,8.211645166938466,15.618706805202804,32.752614710173596,3.532535644499733,6.718950635191626,14.089719728767907,1.9020192041524733,3.988556987586533,2.097011943348809,3.1341450102957342,13.123187914992958,17.12714844843827,33.10420458025908,17.951859095835406,4.187166794096317,5.4646956002913765,10.562435519579042,5.727832961417918,1.305105783699925,2.5225733864892876,1.3679495570832905,1.932849749035583,1.0481522449507548,0.5422833541374553,2.391569300863271,3.2833787687944533,4.069253364682848,13.856654887819525,26.75844015506021,1.3728971883061347,1.7014992470483683,5.793959172672842,11.188653469251914,1.2393493566314744,4.2202425804523385,8.149665950628357,3.405208190790424,6.5757616341359775,1.9310894564157612,6.734748245378858,18.883886840339745,40.57365449339594,160.37296082964457,245.67670971423686,2.803948440581604,6.024524305156636,23.812762554218224,36.478974530757164,2.1485859789586605,8.492582177894436,13.009859240917631,3.9526378097331123,6.055079651605575,1.5319085489430215,1
150.0,4.168768851733999,11.063399067047214,17.376875672134453,52.48356273306246,135.22926439080976,2.6538768304328975,4.168347128410956,12.589703243256562,32.43865735912922,1.5706633708886255,4.743891313600618,12.22312090265239,3.020310654419026,7.782139145281642,2.5766022226540075,3.5011773479188095,4.173042746320914,6.541454893974356,13.172070113807319,15.460218434272221,1.191896991108285,1.8683586245246233,3.762183061545608,4.415719884473197,1.5675504162380096,3.156466615497824,3.704783146039526,2.013630045196939,2.3634220039510416,1.1737121273038473,2.1499801603571407,5.010880901629577,6.4658981679394625,18.12745213894742,26.120860971203903,2.3306637865891755,3.007422248429209,8.43145089112646,12.149349772076445,1.2903715524024337,3.6176178390215257,5.212828140199701,2.8035474218927012,4.039788486110359,1.4409560025858452,3.1962269324345,8.798288520301478,23.102889233043427,67.80056596989053,114.46658384568343,2.7527108388389694,7.2281755086289925,21.21268839889546,35.81303401335668,2.62583901172768,7.706108502062094,13.010096632039202,2.9347223754558476,4.954643667769702,1.688283603657774,1
155.0,4.103387920862202,3.9060153336753323,7.471922717426842,11.795525326646905,23.9901662608244,0.9519000906096642,1.8209155121402325,2.874582065877026,5.846429029742719,1.9129271339537213,3.019835898992236,6.141851531916813,1.578646591075692,3.2107085643260054,2.0338361875777555,2.1440505127200438,3.7262175514029416,3.8799539759240247,6.0892800398401326,3.980689293257862,1.7379336584172573,1.8096373909594752,2.8400823598670653,1.8566210402420846,1.041258037782362,1.6341719064544378,1.0682922396087986,1.5694206883961683,1.025963018623139,0.653720845028236,1.0867837613723599,3.03750732477631,2.0321852336889146,7.043731544027492,10.290994431745162,2.794950967008038,1.8699076172455213,6.481263149472225,9.469219910637959,0.6690305623669797,2.3189183731585605,3.3879735359989684,3.466087356240352,5.064004137587637,1.461014572662282,3.4699307049392516,5.275126863520775,8.40473019448205,12.002930713737701,25.015967702814436,1.5202398295769792,2.4221608179432486,3.459126920503687,7.209356563577945,1.5932754627388215,2.275382379283025,4.742249494662967,1.42811612461016,2.976415318987651,2.084154970101005,1
160.0,4.735546337615571,12.418039144791294,39.467654962491146,119.58285528156345,197.8829060218175,2.622303375251944,8.334340358786095,25.2521772053392,41.78671095454953,3.178251775687607,9.629769554376232,15.935116946770039,3.0298951228597533,5.01379943170881,1.6547765610370555,1.4553700200681712,3.325605255851035,5.363171091784216,15.366949629667344,16.62378808376567,2.2850582394814345,3.685091088748001,10.558792209384345,11.422379088849855,1.612690226041804,4.620797854054054,4.998725586723786,2.8652730570553318,3.099619199027879,1.0817884150327324,1.1767146863561024,2.5820664829523667,4.422197313710681,9.126848388909671,27.04115838853607,2.1943012294239104,3.7580879757732686,7.756211845347586,22.980216616717534,1.7126581917651813,3.5347069679142886,10.47268091936071,2.063871813365854,6.114869253955956,2.962814460837835,4.211550585764517,14.639954883625087,35.421994299253754,108.74279882832178,152.30560441375607,3.4761436638348053,8.410677629988301,25.820133609669526,36.163783697283606,2.419542586082253,7.427809695639945,10.403420340052493,3.0699231079322007,4.299746737211934,1.4006040496916883,1
165.0,2.5854080033271862,20.12338691874606,45.115089560030285,76.81618973748422,181.2388093801849,7.783447290659378,17.44989166196254,29.711438054894522,70.10066076493419,2.2419232777362668,3.8172594925323255,9.006377013570754,1.702671777593888,4.017254784322836,2.3593829634034202,1.6393725210452885,7.017308915555686,4.614177793578939,11.503308212733616,17.830989378906594,4.280484652189574,2.8145999364664656,7.016897053635457,10.876716030068192,0.6575423497960046,1.6392763025201225,2.5410010580237645,2.4930353201260576,3.864391485677056,1.5500749044669198,2.209432045474986,4.782281671998505,4.801601746484553,20.454561458429527,48.06048278756262,2.164484615760339,2.1732289781523013,9.257836872748074,21.752415009093674,1.0040399281788799,4.277155312326388,10.04969721230959,4.25994543870806,10.009260518690382,2.349621764574983,2.5750494803950637,16.713603310736715,38.546310396207645,107.37523570856186,196.55901245656332,6.490595011080143,14.9691532879958,41.6983194016483,76.33213029615543,2.3062836708255325,6.424421694846896,11.760421065533787,2.785616433969408,5.099295118940921,1.83058049800295,1
170.0,7.221226373589667,10.201540215431832,28.72757490333081,49.94909263207248,95.68414091528246,1.4127157476660923,3.9782127601478794,6.916981970645911,13.250400411934177,2.8160036912734725,4.896230527672152,9.37938182810292,1.7387159480099779,3.330742021812234,1.9156332152036604,2.1208011019248714,3.9332453449718874,4.93003990565951,10.224494620126686,10.874232194038507,1.8546035936147025,2.324612101146558,4.821053049645617,5.127417268959776,1.2534280151025634,2.599505935524031,2.764697149629813,2.0739172127976753,2.205708757358186,1.0635471578842466,1.5316590948195479,3.4341911357754853,4.807140935324182,9.759603166196413,22.688237874112833,2.242138049772808,3.1385188463824156,6.371916047902447,14.812850947609752,1.3997884058479075,2.8418928301707838,6.606574001592236,2.030230296449224,4.7196947581448,2.324709057095307,6.389023586921467,6.270829764927476,15.224105583250982,45.51027244053775,101.38802881382074,0.9815004874554012,2.3828532444950126,7.123196811121297,15.869096026091565,2.4277657270173165,7.257456213382647,16.168199841890193,2.9893560703235353,6.659703472193745,2.2278053585878013,1
175.0,9.8391281078733,19.846943117087015,43.85491393422163,71.51774744430561,179.28905459399013,2.0171444968996215,4.457195134915337,7.268707822502778,18.222046976959522,2.209655848535445,3.6034641215217253,9.03358535046302,1.630780704565416,4.0882318196521235,2.5069169681778822,1.8508142436985133,3.620735858438404,7.326871732365903,15.766490993658648,15.395623908757802,1.9562934912382275,3.9587288445135864,8.518678223565107,8.318297722840336,2.0235863699612504,4.35449908805516,4.252070438354986,2.151872118084361,2.1012547334149163,0.9764775126532588,2.000364062967411,4.869931481907346,11.291361906018647,24.81601948298867,40.04092133166991,2.434522581196103,5.644653448367113,12.40575150414155,20.01681697494194,2.3185874273525298,5.095763580080039,8.22207077870171,2.1977879807183363,3.5461551640043396,1.6135110370588597,8.11372396877235,20.06773899496056,54.925285679741535,61.36203539281109,162.36981621063748,2.4733080731112076,6.769429905569247,7.562746234525341,20.01175007130603,2.736994222096194,3.057745339832276,8.09108670645019,1.117191010177006,2.9561942955997305,2.6460956709017514,1
180.0,3.1967065157655825,11.597276970668391,19.56603046882964,50.26399602194368,87.49398271118119,3.6278829205848906,6.1206840141043575,15.723681787505575,27.370039219952343,1.687122806354946,4.334120513726663,7.544355708022606,2.5689419272866068,4.471728838947,1.7406889550322273,1.9230641762013903,4.69217116129515,4.570353930314053,14.101586684991931,12.337336924768756,2.439945176745765,2.3765997967586436,7.332873681234423,6.415457724941128,0.97403819536978,3.0053436245704983,2.62934503040664,3.085447407357123,2.6994270275083476,0.8748899822669718,1.911171469892838,3.5919263719062475,6.058649681030653,11.97532774872119,14.163408176133588,1.8794369989772044,3.1701235480301357,6.265961970117032,7.4108516160131614,1.6867410558349798,3.333956910248648,3.943123190639628,1.9765671196034618,2.3377169702480987,1.1827157029289705,2.4205514039922926,7.999078722992992,24.735205346868373,45.78990023331993,67.7129542402917,3.304651456606068,10.218830844109243,18.917136053296446,27.974185604408387,3.092256771491464,5.724396748552921,8.465094117107993,1.851203561530861,2.7375133252679698,1.478774880383317,1
185.0,3.124139183863685,25.09701453872654,36.586827859108254,46.05402321520193,102.29379039576969,8.033257502851894,11.711010843588793,14.741348097764966,32.74303236044078,1.4578159407228333,1.835039906604715,4.075934619152522,1.2587596659800837,2.795918541768407,2.2211694712917858,2.8283830220591883,8.043317852797019,13.299789905259956,17.07406452777099,24.401285841742354,2.843786640658424,4.70225913588504,6.036687532984947,8.627291866565207,1.6535203691639548,2.122763869369352,3.0337338755370635,1.283784529635189,1.8347121282037582,1.4291433537722449,1.8067517484331137,4.395664536465089,8.41844953309271,21.241990470508867,29.054931057586128,2.4329100775893435,4.65943898512539,11.757005625665375,16.081307840318246,1.9151710653203464,4.832486713736185,6.609906378558988,2.523266355283968,3.4513399341971387,1.3678064255759972,2.989544264582118,16.573700916253205,28.31846800357962,46.0596839313541,87.2708649897912,5.543888783519951,9.472503330716867,15.406924887192588,29.192029709581846,1.7086387733598334,2.779082605876223,5.265623256433206,1.6264892551931793,3.0817650509469527,1.8947343433762365,1
190.0,4.743882078794084,12.621547249606534,24.285741847769422,118.61223566517982,211.59422797538065,2.6605946437890773,5.119381435792976,25.00320068987288,44.60360195740128,1.924149342983802,9.397598671500237,16.76452369831099,4.884027690349266,8.712693616761596,1.783915687861003,6.328439574175884,5.7343708784835234,13.636123377048687,26.29750772206116,35.986602722394636,0.9061271441831341,2.1547370749485966,4.155448971871669,5.686489110086978,2.3779632789734753,4.585944697217707,6.275597355836083,1.9285178782059993,2.6390640306881217,1.3684415687881033,3.271379585297753,3.695095719837394,9.01594878255891,11.67802088924218,18.930275281225715,1.12952215525337,2.7560081450279945,3.569754161738243,5.786633677822724,2.4399770577406485,3.160410926988403,5.123081163932272,1.2952625587040791,2.099643169873123,1.6210174190272537,4.488991579623885,9.214616977075856,19.099015023306794,73.6760697867371,153.18185708695273,2.0527142485412977,4.2546337377863885,16.41261037805514,34.12389049297064,2.072686805194547,7.995565086430459,16.623789948951636,3.8575847862745363,8.020406125657411,2.079126336819448,1
195.0,5.442228631720451,14.782058063270012,37.30516158023734,87.43724088120139,183.70927673593127,2.7161773353496472,6.854758244223941,16.066440202744634,33.756258541798026,2.523678463483513,5.915092506534165,12.427855170749616,2.343837613278744,4.924500228763316,2.101041557172785,1.9277989762017016,5.459075762361564,23.510641267588863,21.86114514551412,33.80631736068168,2.831766086481412,12.195587588655815,11.339950594115695,17.536225393837224,4.306707268964205,4.004550604745062,6.192681478019507,0.9298404452987552,1.4379155794140825,1.546411093090368,2.7846489466870428,5.401163506269476,10.577741372693342,26.406526226845006,43.33274077351455,1.9396209754537845,3.798590621370033,9.482892361804321,15.561293937991161,1.9584190259034155,4.889044035825478,8.022852987734119,2.4964238863897728,4.096596735232997,1.6409860350909113,5.678858153408193,12.093586333836607,31.45868159793948,81.74717892373275,184.48147375396533,2.129580631729388,5.539613906196866,14.395002783204191,32.48566327427071,2.6012698573888984,6.759548132964708,15.254488508326533,2.598557052342814,5.864246827370182,2.256731989810683,1
